pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_P53_PATHWAY,1.9326665676241838e-6,6.039583023825574e-6,0.6272567397185284,0.4435540240917851,1.8920492547970718,190,"DDIT4,ALOX15B,TP63,S100A4,NUPR1,ZFP36L1,VAMP8,S100A10,CASP1,RHBDF2,TNNI1,PERP,TXNIP,TPD52L1,EPHA2,KLF4,STOM,F2R,TM4SF1,SLC7A11,ITGB4,TGFB1,BTG1,TOB1,HMOX1,CDKN1A,FOS,SP1,FAS,CCNG1,SESN1,DRAM1,LIF,INHBB,EPHX1,MKNK2,STEAP3,ABHD4,CDKN2A,CDKN2B,SERTAD3,SAT1,SLC3A2,RPS27L,PPM1D,RB1,TAP1,BTG2,DEF6,SPHK1,PCNA,RXRA"
HALLMARK_PANCREAS_BETA_CELLS,0.2820037105751391,0.3525046382189239,0.10797236031734525,0.35286003392360044,1.1230137653914913,33,"PDX1,NEUROG3,NKX6-1,FOXO1,PAX6,SCGN,ELP4"
HALLMARK_PEROXISOME,0.08614864864864864,0.12306949806949806,0.19782202131510335,0.32210812399324784,1.2654529365839522,102,"CRABP1,HSD11B2,DHRS3,TOP2A,CRABP2,TTR,SEMA3C,ACSL5,CAT,DIO1,ESR2,ABCB1,TSPO,ECI2,HSD3B7,SIAH1,ABCB4,RXRG,PEX11A,IDH1,ALDH9A1,SLC27A2,ISOC1,PEX2,IDE,ELOVL5,CADM1,BCL10,HSD17B4"
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0024745180998647213,0.004949036199729443,0.4317076958033464,0.4121332142885624,1.6191308055806042,102,"PITX2,CXCR4,CDK2,DAPP1,IL2RG,SLA,FASLG,EGFR,LCK,TNFRSF1A,ITPR2,CDKN1A,ATF1,PPP2R1B,MKNK2,MYD88,CAB39L,VAV3,GNA14,FGF17,SLC2A1,RIT1,NGF,IRAK4,NCK1,MAP3K7"
HALLMARK_PROTEIN_SECRETION,0.06643952299829642,0.09770518087984768,0.22798720285044224,0.3388431278308826,1.3136834222642493,94,"KRT18,ABCA1,EGFR,CTSC,TMX1,SSPN,SNAP23,RAB9A,CAV2,CLN5,LMAN1,SGMS1,ARFGAP3,LAMP2,ARFIP1,ATP7A,GOLGA4,IGF2R,TMED10,CD63,SNX2,COPB1,AP3B1,VAMP3,COG2,YIPF6,BET1"
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.7981651376146789,0.8675708017550857,0.05205700307320985,0.2357366542435676,0.8093890016637509,47,"PDLIM1,MGST1,CAT,HHEX,JUNB,SBNO2,FES,LSP1,PRDX6,NQO1,GPX3,PRDX1,PFKP"
HALLMARK_SPERMATOGENESIS,0.3946731234866828,0.4484921857803214,0.1035763266125924,-0.23790033968302007,-1.0062075276745868,116,"CFTR,ODF1,TCP11,PCSK1N,CHRM4,NEK2,MTNR1A,NOS1,DCC,IL12RB2,GAPDHS,CAMK4,CCT6B,ADCYAP1,YBX2,PHF7,ACE,THEG,GSG1,NEFH,GRM8,CDKN3"
HALLMARK_TGF_BETA_SIGNALING,0.001079071727059686,0.0022480660980410123,0.45505986738722953,0.5091284699636922,1.7890447182974705,54,"ID3,TGIF1,WWTR1,SMAD6,TGFB1,ID1,BMPR1A,LTBP2,BCAR3,CDH1,TGFBR1,RAB31,JUNB,HDAC1,SERPINE1,NOG,SKIL,MAP3K7,LEFTY2,ID2,SMURF2,THBS1,ENG,SMAD7,SMAD1,TJP1,UBE2D3,RHOA,ACVR1"
HALLMARK_TNFA_SIGNALING_VIA_NFKB,3.6363176463902e-19,4.5453970579877496e-18,1.133089932009015,0.6080090081310615,2.5892832875750207,192,"CXCL6,IL18,TLR2,BCL2A1,GPR183,CXCL1,GEM,CCL20,SOCS3,TNFAIP8,CEBPD,ABCA1,MAFF,TRIP10,TNFAIP3,MAP3K8,NFKBIA,TGIF1,EDN1,GADD45B,IL7R,BCL6,CXCL3,ACKR3,KLF4,ZFP36,NFIL3,IL6,SGK1,F2RL1,PLEK,BIRC3,G0S2,B4GALT1,CCL2,PLAUR,BTG1,MYC,KYNU,PNRC1,CSF1,DUSP1,CXCL2,ZC3H12A,CD69,NFKB2,TNFAIP6,ICAM1,HES1,CDKN1A,TIPARP,FOS,CEBPB,CD44,RELA,NFE2L2,IRF1,IL1B,FOSL1,DRAM1,SIK1,PDLIM5,FOSL2,STAT5A,LIF,NAMPT,PHLDA1,VEGFA,DNAJB4,MCL1,JUNB,IL15RA,CD80,REL,PTGER4,JAG1,BCL3,CLCF1,SDC4,CCNL1,CCL5,GFPT2,KLF6,RIPK2,SAT1,SERPINE1,KLF2,IL6ST,TAP1,F3,BTG2,SPHK1,TNIP2,PER1,CFLAR,ZBTB10,IER3"
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.19071310116086235,0.2577204069741383,0.12687572992985735,0.2917128336397255,1.1536583929000759,106,"DDIT4,BAG3,CCL2,MTHFD2,STC2,CEBPB,PSAT1,KDELR3,VEGFA,NABP1,HERPUD1,WFS1,EIF4EBP1,DNAJC3,CEBPG,CNOT6,CKS1B,FKBP14,KIF5B,SERP1,SEC11A,IGFBP1,CNOT4,CNOT2,EIF2AK3,SHC1,XBP1,PAIP1,SSR1,ATF4,BANF1,XPOT,DCP1A,IFIT1,PDIA6,DCP2,HSP90B1,SLC30A5"
HALLMARK_UV_RESPONSE_DN,1.1944781750677641e-5,3.513171103140483e-5,0.5933254763964051,0.44970173359502746,1.848973127218155,138,"COL1A2,ANXA2,RUNX1,COL1A1,PTGFR,TGFBR3,MT1E,GJA1,FZD2,TFPI,SDC2,NOTCH2,IGFBP5,COL3A1,MYC,ID1,DUSP1,TGFBR2,ADORA2B,DAB2,EFEMP1,PDGFRB,BMPR1A,SNAI2,FBLN5,ERBB2,PDLIM5,CAV1,ADD3,COL11A1,SERPINE1,NIPBL,F3,LAMC1,RXRA,ITGB3,IGF1R,PTPN21,MRPS31,INPP4B,RND3,RBPMS,BCKDHB,NFKB1,LTBP1,IRS1,NEK7,MIOS,MET,NRP1,SPOP,ANXA4,CDKN1B,NR1D2,FYN,SMAD7,NFIB,SRI,PHF3,RASA2"
HALLMARK_UV_RESPONSE_UP,6.532778869973645e-4,0.001420169319559488,0.47727081536286214,0.3947155403447432,1.643916317272532,154,"NKX2-5,SHOX2,COL2A1,MSX1,CDK2,NFKBIA,IL6,FMO1,MMP14,BTG1,SPR,CXCL2,DNAJB1,HMOX1,TACR3,SLC6A12,ICAM1,FOS,HYAL2,GAL,IRF1,BCL2L11,LHX2,EPHX1,LYN,RAB27A,ABCB1,CDKN2B,E2F5,AQP3,JUNB,MAOA,PPAT,IL6ST,TAP1,BTG2,ONECUT1,CEBPG"
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.15162454873646208,0.210589651022864,0.15114876138548375,0.3670227276521662,1.2358392527880389,42,"WNT6,MYC,FZD1,DKK1,DLL1,PTCH1,JAG1,FZD8,LEF1,DKK4,HEY2,NOTCH4,WNT5B,NOTCH1,SKP2,AXIN2,TP53,FRAT1,RBPJ,TCF7,NUMB"
HALLMARK_XENOBIOTIC_METABOLISM,5.1310711275581884e-8,1.832525402699353e-7,0.7195128263389107,0.4715516261449797,2.011835651659536,185,"VNN1,ADH1C,AOX1,IRF8,CES1,MT2A,SLC1A5,FBLN1,PDK4,ATOH8,AKR1C2,IL1R1,EPHA2,ABCC2,FMO1,ARG1,ACSM1,F10,CDA,TNFRSF1A,TGFB2,KYNU,PROS1,TMEM176B,CASP6,ACOX2,HMOX1,PTGDS,SLC6A12,LEAP2,SMOX,AKR1C3,SERTAD1,PAPSS2,FMO3,FAS,CAT,TTPA,ENPEP,CFB,PDLIM5,F11,EPHX1,UPB1,TAT,AQP9,MAN1A1,CYP2J2"
